HEADER
VTF File Version,1.1
VTF File Type,0
PID,417414
Generated on,2022-10-13 12:39:38
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417414
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562d3a634870,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
3711,0,909.926039,1,OPENCL_API_CALL,23
3712,3711,909.927454,1,OPENCL_API_CALL,23
3713,0,909.927808,1,OPENCL_API_CALL,23
3714,3713,909.928212,1,OPENCL_API_CALL,23
3715,0,910.190611,1,OPENCL_API_CALL,22
3716,3715,910.203447,1,OPENCL_API_CALL,22
3717,0,910.204569,1,OPENCL_API_CALL,22
3718,3717,910.214641,1,OPENCL_API_CALL,22
3719,0,910.215103,1,OPENCL_API_CALL,23
3720,3719,910.216546,1,OPENCL_API_CALL,23
3721,0,910.216972,1,OPENCL_API_CALL,23
3722,3721,910.217840,1,OPENCL_API_CALL,23
3723,0,910.218178,1,OPENCL_API_CALL,23
3724,3723,910.218618,1,OPENCL_API_CALL,23
3725,0,910.476448,1,OPENCL_API_CALL,22
3726,3725,910.488714,1,OPENCL_API_CALL,22
3727,0,910.489178,1,OPENCL_API_CALL,22
3728,3727,910.503244,1,OPENCL_API_CALL,22
3729,0,910.503720,1,OPENCL_API_CALL,23
3730,3729,910.504601,1,OPENCL_API_CALL,23
3731,0,910.504897,1,OPENCL_API_CALL,23
3732,3731,910.506123,1,OPENCL_API_CALL,23
3733,0,910.506438,1,OPENCL_API_CALL,23
3734,3733,910.506878,1,OPENCL_API_CALL,23
3735,0,910.771159,1,OPENCL_API_CALL,22
3736,3735,910.782689,1,OPENCL_API_CALL,22
3737,0,910.783298,1,OPENCL_API_CALL,22
3738,3737,910.794074,1,OPENCL_API_CALL,22
3739,0,910.794537,1,OPENCL_API_CALL,23
3740,3739,910.795392,1,OPENCL_API_CALL,23
3741,0,910.795704,1,OPENCL_API_CALL,23
3742,3741,910.796543,1,OPENCL_API_CALL,23
3743,0,910.796835,1,OPENCL_API_CALL,23
3744,3743,910.797239,1,OPENCL_API_CALL,23
3745,0,911.058044,1,OPENCL_API_CALL,22
3746,3745,911.069757,1,OPENCL_API_CALL,22
3747,0,911.070269,1,OPENCL_API_CALL,22
3748,3747,911.079675,1,OPENCL_API_CALL,22
3749,0,911.080148,1,OPENCL_API_CALL,23
3750,3749,911.080862,1,OPENCL_API_CALL,23
3751,0,911.081149,1,OPENCL_API_CALL,23
3752,3751,911.081930,1,OPENCL_API_CALL,23
3753,0,911.082295,1,OPENCL_API_CALL,23
3754,3753,911.082737,1,OPENCL_API_CALL,23
3755,0,911.346232,1,OPENCL_API_CALL,22
3756,3755,911.358223,1,OPENCL_API_CALL,22
3757,0,911.358776,1,OPENCL_API_CALL,22
3758,3757,911.368739,1,OPENCL_API_CALL,22
3759,0,911.369182,1,OPENCL_API_CALL,23
3760,3759,911.370242,1,OPENCL_API_CALL,23
3761,0,911.370605,1,OPENCL_API_CALL,23
3762,3761,911.371370,1,OPENCL_API_CALL,23
3763,0,911.371670,1,OPENCL_API_CALL,23
3764,3763,911.372073,1,OPENCL_API_CALL,23
3765,0,911.632860,1,OPENCL_API_CALL,22
3766,3765,911.645925,1,OPENCL_API_CALL,22
3767,0,911.646463,1,OPENCL_API_CALL,22
3768,3767,911.658100,1,OPENCL_API_CALL,22
3769,0,911.658587,1,OPENCL_API_CALL,23
3770,3769,911.659333,1,OPENCL_API_CALL,23
3771,0,911.659595,1,OPENCL_API_CALL,23
3772,3771,911.660373,1,OPENCL_API_CALL,23
3773,0,911.660683,1,OPENCL_API_CALL,23
3774,3773,911.661114,1,OPENCL_API_CALL,23
3775,0,911.931943,1,OPENCL_API_CALL,22
3776,3775,911.942824,1,OPENCL_API_CALL,22
3777,0,911.943347,1,OPENCL_API_CALL,22
3778,3777,911.952532,1,OPENCL_API_CALL,22
3779,0,911.952968,1,OPENCL_API_CALL,23
3780,3779,911.953834,1,OPENCL_API_CALL,23
3781,0,911.954119,1,OPENCL_API_CALL,23
3782,3781,911.954937,1,OPENCL_API_CALL,23
3783,0,911.955230,1,OPENCL_API_CALL,23
3784,3783,911.955626,1,OPENCL_API_CALL,23
3785,0,912.216868,1,OPENCL_API_CALL,22
3786,3785,912.229667,1,OPENCL_API_CALL,22
3787,0,912.230199,1,OPENCL_API_CALL,22
3788,3787,912.240499,1,OPENCL_API_CALL,22
3789,0,912.240959,1,OPENCL_API_CALL,23
3790,3789,912.242332,1,OPENCL_API_CALL,23
3791,0,912.242598,1,OPENCL_API_CALL,23
3792,3791,912.243418,1,OPENCL_API_CALL,23
3793,0,912.243775,1,OPENCL_API_CALL,23
3794,3793,912.244241,1,OPENCL_API_CALL,23
3795,0,912.503290,1,OPENCL_API_CALL,22
3796,3795,912.517958,1,OPENCL_API_CALL,22
3797,0,912.518479,1,OPENCL_API_CALL,22
3798,3797,912.529067,1,OPENCL_API_CALL,22
3799,0,912.529488,1,OPENCL_API_CALL,23
3800,3799,912.530285,1,OPENCL_API_CALL,23
3801,0,912.530649,1,OPENCL_API_CALL,23
3802,3801,912.531831,1,OPENCL_API_CALL,23
3803,0,912.532118,1,OPENCL_API_CALL,23
3804,3803,912.532548,1,OPENCL_API_CALL,23
3805,0,912.794868,1,OPENCL_API_CALL,22
3806,3805,912.805859,1,OPENCL_API_CALL,22
3807,0,912.806341,1,OPENCL_API_CALL,22
3808,3807,912.815775,1,OPENCL_API_CALL,22
3809,0,912.816266,1,OPENCL_API_CALL,23
3810,3809,912.817057,1,OPENCL_API_CALL,23
3811,0,912.817321,1,OPENCL_API_CALL,23
3812,3811,912.818147,1,OPENCL_API_CALL,23
3813,0,912.818463,1,OPENCL_API_CALL,23
3814,3813,912.818897,1,OPENCL_API_CALL,23
3815,0,913.078815,1,OPENCL_API_CALL,22
3816,3815,913.089697,1,OPENCL_API_CALL,22
3817,0,913.090301,1,OPENCL_API_CALL,22
3818,3817,913.103828,1,OPENCL_API_CALL,22
3819,0,913.104276,1,OPENCL_API_CALL,23
3820,3819,913.105085,1,OPENCL_API_CALL,23
3821,0,913.105379,1,OPENCL_API_CALL,23
3822,3821,913.106247,1,OPENCL_API_CALL,23
3823,0,913.106542,1,OPENCL_API_CALL,23
3824,3823,913.106971,1,OPENCL_API_CALL,23
3825,0,913.371101,1,OPENCL_API_CALL,22
3826,3825,913.384478,1,OPENCL_API_CALL,22
3827,0,913.385051,1,OPENCL_API_CALL,22
3828,3827,913.394488,1,OPENCL_API_CALL,22
3829,0,913.394952,1,OPENCL_API_CALL,23
3830,3829,913.395648,1,OPENCL_API_CALL,23
3831,0,913.395908,1,OPENCL_API_CALL,23
3832,3831,913.396858,1,OPENCL_API_CALL,23
3833,0,913.397246,1,OPENCL_API_CALL,23
3834,3833,913.397658,1,OPENCL_API_CALL,23
3835,0,913.658652,1,OPENCL_API_CALL,22
3836,3835,913.671416,1,OPENCL_API_CALL,22
3837,0,913.671929,1,OPENCL_API_CALL,22
3838,3837,913.739089,1,OPENCL_API_CALL,22
3839,0,913.739939,1,OPENCL_API_CALL,23
3840,3839,913.740820,1,OPENCL_API_CALL,23
3841,0,913.741169,1,OPENCL_API_CALL,23
3842,3841,913.742296,1,OPENCL_API_CALL,23
3843,0,913.742626,1,OPENCL_API_CALL,23
3844,3843,913.743588,1,OPENCL_API_CALL,23
3845,0,914.031130,1,OPENCL_API_CALL,22
3846,3845,914.043261,1,OPENCL_API_CALL,22
3847,0,914.043798,1,OPENCL_API_CALL,22
3848,3847,914.063017,1,OPENCL_API_CALL,22
3849,0,914.063667,1,OPENCL_API_CALL,23
3850,3849,914.064565,1,OPENCL_API_CALL,23
3851,0,914.064843,1,OPENCL_API_CALL,23
3852,3851,914.065788,1,OPENCL_API_CALL,23
3853,0,914.066104,1,OPENCL_API_CALL,23
3854,3853,914.066516,1,OPENCL_API_CALL,23
3855,0,914.329102,1,OPENCL_API_CALL,22
3856,3855,914.341707,1,OPENCL_API_CALL,22
3857,0,914.342235,1,OPENCL_API_CALL,22
3858,3857,914.353610,1,OPENCL_API_CALL,22
3859,0,914.354038,1,OPENCL_API_CALL,23
3860,3859,914.354856,1,OPENCL_API_CALL,23
3861,0,914.355158,1,OPENCL_API_CALL,23
3862,3861,914.355913,1,OPENCL_API_CALL,23
3863,0,914.356195,1,OPENCL_API_CALL,23
3864,3863,914.356617,1,OPENCL_API_CALL,23
3865,0,914.618915,1,OPENCL_API_CALL,22
3866,3865,914.631747,1,OPENCL_API_CALL,22
3867,0,914.632239,1,OPENCL_API_CALL,22
3868,3867,914.642227,1,OPENCL_API_CALL,22
3869,0,914.642928,1,OPENCL_API_CALL,23
3870,3869,914.643659,1,OPENCL_API_CALL,23
3871,0,914.643916,1,OPENCL_API_CALL,23
3872,3871,914.644715,1,OPENCL_API_CALL,23
3873,0,914.645042,1,OPENCL_API_CALL,23
3874,3873,914.645447,1,OPENCL_API_CALL,23
3875,0,914.904775,1,OPENCL_API_CALL,22
3876,3875,914.927038,1,OPENCL_API_CALL,22
3877,0,914.927611,1,OPENCL_API_CALL,22
3878,3877,914.937846,1,OPENCL_API_CALL,22
3879,0,914.938290,1,OPENCL_API_CALL,23
3880,3879,914.938961,1,OPENCL_API_CALL,23
3881,0,914.939324,1,OPENCL_API_CALL,23
3882,3881,914.941380,1,OPENCL_API_CALL,23
3883,0,914.941649,1,OPENCL_API_CALL,23
3884,3883,914.942170,1,OPENCL_API_CALL,23
3885,0,915.203306,1,OPENCL_API_CALL,22
3886,3885,915.216179,1,OPENCL_API_CALL,22
3887,0,915.216675,1,OPENCL_API_CALL,22
3888,3887,915.226603,1,OPENCL_API_CALL,22
3889,0,915.227078,1,OPENCL_API_CALL,23
3890,3889,915.227824,1,OPENCL_API_CALL,23
3891,0,915.228088,1,OPENCL_API_CALL,23
3892,3891,915.228878,1,OPENCL_API_CALL,23
3893,0,915.229198,1,OPENCL_API_CALL,23
3894,3893,915.229611,1,OPENCL_API_CALL,23
3895,0,915.491515,1,OPENCL_API_CALL,22
3896,3895,915.503183,1,OPENCL_API_CALL,22
3897,0,915.503747,1,OPENCL_API_CALL,22
3898,3897,915.513737,1,OPENCL_API_CALL,22
3899,0,915.514215,1,OPENCL_API_CALL,23
3900,3899,915.515164,1,OPENCL_API_CALL,23
3901,0,915.515486,1,OPENCL_API_CALL,23
3902,3901,915.516537,1,OPENCL_API_CALL,23
3903,0,915.516875,1,OPENCL_API_CALL,23
3904,3903,915.517315,1,OPENCL_API_CALL,23
3905,0,915.777095,1,OPENCL_API_CALL,22
3906,3905,915.788679,1,OPENCL_API_CALL,22
3907,0,915.789218,1,OPENCL_API_CALL,22
3908,3907,915.799425,1,OPENCL_API_CALL,22
3909,0,915.799906,1,OPENCL_API_CALL,23
3910,3909,915.800789,1,OPENCL_API_CALL,23
3911,0,915.801076,1,OPENCL_API_CALL,23
3912,3911,915.802407,1,OPENCL_API_CALL,23
3913,0,915.802839,1,OPENCL_API_CALL,23
3914,3913,915.803247,1,OPENCL_API_CALL,23
3915,0,916.066041,1,OPENCL_API_CALL,22
3916,3915,916.078618,1,OPENCL_API_CALL,22
3917,0,916.079180,1,OPENCL_API_CALL,22
3918,3917,916.089836,1,OPENCL_API_CALL,22
3919,0,916.090282,1,OPENCL_API_CALL,23
3920,3919,916.091212,1,OPENCL_API_CALL,23
3921,0,916.091527,1,OPENCL_API_CALL,23
3922,3921,916.092436,1,OPENCL_API_CALL,23
3923,0,916.092774,1,OPENCL_API_CALL,23
3924,3923,916.093183,1,OPENCL_API_CALL,23
3925,0,916.355577,1,OPENCL_API_CALL,22
3926,3925,916.368257,1,OPENCL_API_CALL,22
3927,0,916.368782,1,OPENCL_API_CALL,22
3928,3927,916.378438,1,OPENCL_API_CALL,22
3929,0,916.378942,1,OPENCL_API_CALL,23
3930,3929,916.379672,1,OPENCL_API_CALL,23
3931,0,916.379949,1,OPENCL_API_CALL,23
3932,3931,916.380752,1,OPENCL_API_CALL,23
3933,0,916.381059,1,OPENCL_API_CALL,23
3934,3933,916.381467,1,OPENCL_API_CALL,23
3935,0,916.643107,1,OPENCL_API_CALL,22
3936,3935,916.655801,1,OPENCL_API_CALL,22
3937,0,916.656340,1,OPENCL_API_CALL,22
3938,3937,916.667522,1,OPENCL_API_CALL,22
3939,0,916.668019,1,OPENCL_API_CALL,23
3940,3939,916.668947,1,OPENCL_API_CALL,23
3941,0,916.669248,1,OPENCL_API_CALL,23
3942,3941,916.669981,1,OPENCL_API_CALL,23
3943,0,916.670313,1,OPENCL_API_CALL,23
3944,3943,916.670736,1,OPENCL_API_CALL,23
3945,0,916.930355,1,OPENCL_API_CALL,22
3946,3945,916.941700,1,OPENCL_API_CALL,22
3947,0,916.942194,1,OPENCL_API_CALL,22
3948,3947,916.953066,1,OPENCL_API_CALL,22
3949,0,916.953546,1,OPENCL_API_CALL,23
3950,3949,916.954275,1,OPENCL_API_CALL,23
3951,0,916.954534,1,OPENCL_API_CALL,23
3952,3951,916.955464,1,OPENCL_API_CALL,23
3953,0,916.955833,1,OPENCL_API_CALL,23
3954,3953,916.956222,1,OPENCL_API_CALL,23
3955,0,917.217264,1,OPENCL_API_CALL,22
3956,3955,917.228768,1,OPENCL_API_CALL,22
3957,0,917.229345,1,OPENCL_API_CALL,22
3958,3957,917.239103,1,OPENCL_API_CALL,22
3959,0,917.239543,1,OPENCL_API_CALL,23
3960,3959,917.240323,1,OPENCL_API_CALL,23
3961,0,917.240737,1,OPENCL_API_CALL,23
3962,3961,917.241558,1,OPENCL_API_CALL,23
3963,0,917.241881,1,OPENCL_API_CALL,23
3964,3963,917.242303,1,OPENCL_API_CALL,23
3965,0,917.503482,1,OPENCL_API_CALL,22
3966,3965,917.515341,1,OPENCL_API_CALL,22
3967,0,917.515895,1,OPENCL_API_CALL,22
3968,3967,917.526657,1,OPENCL_API_CALL,22
3969,0,917.527179,1,OPENCL_API_CALL,23
3970,3969,917.528033,1,OPENCL_API_CALL,23
3971,0,917.528314,1,OPENCL_API_CALL,23
3972,3971,917.529572,1,OPENCL_API_CALL,23
3973,0,917.529939,1,OPENCL_API_CALL,23
3974,3973,917.530355,1,OPENCL_API_CALL,23
3975,0,917.798636,1,OPENCL_API_CALL,22
3976,3975,917.812063,1,OPENCL_API_CALL,22
3977,0,917.812721,1,OPENCL_API_CALL,22
3978,3977,917.822813,1,OPENCL_API_CALL,22
3979,0,917.823270,1,OPENCL_API_CALL,23
3980,3979,917.824219,1,OPENCL_API_CALL,23
3981,0,917.824515,1,OPENCL_API_CALL,23
3982,3981,917.826230,1,OPENCL_API_CALL,23
3983,0,917.826517,1,OPENCL_API_CALL,23
3984,3983,917.827082,1,OPENCL_API_CALL,23
3985,0,918.089508,1,OPENCL_API_CALL,22
3986,3985,918.101643,1,OPENCL_API_CALL,22
3987,0,918.102153,1,OPENCL_API_CALL,22
3988,3987,918.114046,1,OPENCL_API_CALL,22
3989,0,918.114549,1,OPENCL_API_CALL,23
3990,3989,918.115744,1,OPENCL_API_CALL,23
3991,0,918.116028,1,OPENCL_API_CALL,23
3992,3991,918.116850,1,OPENCL_API_CALL,23
3993,0,918.117193,1,OPENCL_API_CALL,23
3994,3993,918.117662,1,OPENCL_API_CALL,23
3995,0,918.379628,1,OPENCL_API_CALL,22
3996,3995,918.392039,1,OPENCL_API_CALL,22
3997,0,918.392559,1,OPENCL_API_CALL,22
3998,3997,918.402969,1,OPENCL_API_CALL,22
3999,0,918.403465,1,OPENCL_API_CALL,23
4000,3999,918.404314,1,OPENCL_API_CALL,23
4001,0,918.404620,1,OPENCL_API_CALL,23
4002,4001,918.405428,1,OPENCL_API_CALL,23
4003,0,918.405742,1,OPENCL_API_CALL,23
4004,4003,918.406227,1,OPENCL_API_CALL,23
4005,0,918.666575,1,OPENCL_API_CALL,22
4006,4005,918.678288,1,OPENCL_API_CALL,22
4007,0,918.678791,1,OPENCL_API_CALL,22
4008,4007,918.689008,1,OPENCL_API_CALL,22
4009,0,918.689548,1,OPENCL_API_CALL,23
4010,4009,918.690619,1,OPENCL_API_CALL,23
4011,0,918.690906,1,OPENCL_API_CALL,23
4012,4011,918.692021,1,OPENCL_API_CALL,23
4013,0,918.692345,1,OPENCL_API_CALL,23
4014,4013,918.692894,1,OPENCL_API_CALL,23
4015,0,918.950354,1,OPENCL_API_CALL,22
4016,4015,918.961446,1,OPENCL_API_CALL,22
4017,0,918.961991,1,OPENCL_API_CALL,22
4018,4017,918.971580,1,OPENCL_API_CALL,22
4019,0,918.972033,1,OPENCL_API_CALL,23
4020,4019,918.972917,1,OPENCL_API_CALL,23
4021,0,918.973238,1,OPENCL_API_CALL,23
4022,4021,918.974139,1,OPENCL_API_CALL,23
4023,0,918.974447,1,OPENCL_API_CALL,23
4024,4023,918.974875,1,OPENCL_API_CALL,23
4025,0,919.243683,1,OPENCL_API_CALL,22
4026,4025,919.256288,1,OPENCL_API_CALL,22
4027,0,919.256781,1,OPENCL_API_CALL,22
4028,4027,919.268708,1,OPENCL_API_CALL,22
4029,0,919.269151,1,OPENCL_API_CALL,23
4030,4029,919.269940,1,OPENCL_API_CALL,23
4031,0,919.270219,1,OPENCL_API_CALL,23
4032,4031,919.271134,1,OPENCL_API_CALL,23
4033,0,919.271455,1,OPENCL_API_CALL,23
4034,4033,919.271875,1,OPENCL_API_CALL,23
4035,0,919.530961,1,OPENCL_API_CALL,22
4036,4035,919.541893,1,OPENCL_API_CALL,22
4037,0,919.542386,1,OPENCL_API_CALL,22
4038,4037,919.552626,1,OPENCL_API_CALL,22
4039,0,919.553064,1,OPENCL_API_CALL,23
4040,4039,919.554462,1,OPENCL_API_CALL,23
4041,0,919.554816,1,OPENCL_API_CALL,23
4042,4041,919.555603,1,OPENCL_API_CALL,23
4043,0,919.555905,1,OPENCL_API_CALL,23
4044,4043,919.556320,1,OPENCL_API_CALL,23
4045,0,919.816288,1,OPENCL_API_CALL,22
4046,4045,919.827633,1,OPENCL_API_CALL,22
4047,0,919.828132,1,OPENCL_API_CALL,22
4048,4047,919.838692,1,OPENCL_API_CALL,22
4049,0,919.839229,1,OPENCL_API_CALL,23
4050,4049,919.839976,1,OPENCL_API_CALL,23
4051,0,919.840246,1,OPENCL_API_CALL,23
4052,4051,919.841027,1,OPENCL_API_CALL,23
4053,0,919.841350,1,OPENCL_API_CALL,23
4054,4053,919.841790,1,OPENCL_API_CALL,23
4055,0,920.101918,1,OPENCL_API_CALL,22
4056,4055,920.113524,1,OPENCL_API_CALL,22
4057,0,920.114094,1,OPENCL_API_CALL,22
4058,4057,920.124188,1,OPENCL_API_CALL,22
4059,0,920.124632,1,OPENCL_API_CALL,23
4060,4059,920.125984,1,OPENCL_API_CALL,23
4061,0,920.126258,1,OPENCL_API_CALL,23
4062,4061,920.127045,1,OPENCL_API_CALL,23
4063,0,920.127343,1,OPENCL_API_CALL,23
4064,4063,920.127851,1,OPENCL_API_CALL,23
4065,0,920.389569,1,OPENCL_API_CALL,22
4066,4065,920.413587,1,OPENCL_API_CALL,22
4067,0,920.414088,1,OPENCL_API_CALL,22
4068,4067,920.424394,1,OPENCL_API_CALL,22
4069,0,920.424857,1,OPENCL_API_CALL,23
4070,4069,920.425654,1,OPENCL_API_CALL,23
4071,0,920.425914,1,OPENCL_API_CALL,23
4072,4071,920.426710,1,OPENCL_API_CALL,23
4073,0,920.427041,1,OPENCL_API_CALL,23
4074,4073,920.427548,1,OPENCL_API_CALL,23
4075,0,920.688237,1,OPENCL_API_CALL,22
4076,4075,920.700101,1,OPENCL_API_CALL,22
4077,0,920.700580,1,OPENCL_API_CALL,22
4078,4077,920.713011,1,OPENCL_API_CALL,22
4079,0,920.713447,1,OPENCL_API_CALL,23
4080,4079,920.714370,1,OPENCL_API_CALL,23
4081,0,920.714685,1,OPENCL_API_CALL,23
4082,4081,920.715522,1,OPENCL_API_CALL,23
4083,0,920.715832,1,OPENCL_API_CALL,23
4084,4083,920.716260,1,OPENCL_API_CALL,23
4085,0,920.977878,1,OPENCL_API_CALL,22
4086,4085,920.990761,1,OPENCL_API_CALL,22
4087,0,920.991270,1,OPENCL_API_CALL,22
4088,4087,921.001453,1,OPENCL_API_CALL,22
4089,0,921.001949,1,OPENCL_API_CALL,23
4090,4089,921.002744,1,OPENCL_API_CALL,23
4091,0,921.003028,1,OPENCL_API_CALL,23
4092,4091,921.013979,1,OPENCL_API_CALL,23
4093,0,921.014434,1,OPENCL_API_CALL,23
4094,4093,921.014864,1,OPENCL_API_CALL,23
4095,0,921.278984,1,OPENCL_API_CALL,22
4096,4095,921.290686,1,OPENCL_API_CALL,22
4097,0,921.291203,1,OPENCL_API_CALL,22
4098,4097,921.301272,1,OPENCL_API_CALL,22
4099,0,921.301714,1,OPENCL_API_CALL,23
4100,4099,921.302543,1,OPENCL_API_CALL,23
4101,0,921.302813,1,OPENCL_API_CALL,23
4102,4101,921.303739,1,OPENCL_API_CALL,23
4103,0,921.304070,1,OPENCL_API_CALL,23
4104,4103,921.304475,1,OPENCL_API_CALL,23
4105,0,921.579798,1,OPENCL_API_CALL,22
4106,4105,921.590864,1,OPENCL_API_CALL,22
4107,0,921.591405,1,OPENCL_API_CALL,22
4108,4107,921.602606,1,OPENCL_API_CALL,22
4109,0,921.603083,1,OPENCL_API_CALL,23
4110,4109,921.603886,1,OPENCL_API_CALL,23
4111,0,921.604175,1,OPENCL_API_CALL,23
4112,4111,921.605269,1,OPENCL_API_CALL,23
4113,0,921.605635,1,OPENCL_API_CALL,23
4114,4113,921.606091,1,OPENCL_API_CALL,23
4115,0,921.867512,1,OPENCL_API_CALL,22
4116,4115,921.879412,1,OPENCL_API_CALL,22
4117,0,921.879973,1,OPENCL_API_CALL,22
4118,4117,921.890496,1,OPENCL_API_CALL,22
4119,0,921.890962,1,OPENCL_API_CALL,23
4120,4119,921.891778,1,OPENCL_API_CALL,23
4121,0,921.892117,1,OPENCL_API_CALL,23
4122,4121,921.893451,1,OPENCL_API_CALL,23
4123,0,921.893818,1,OPENCL_API_CALL,23
4124,4123,921.894239,1,OPENCL_API_CALL,23
4125,0,922.164909,1,OPENCL_API_CALL,22
4126,4125,922.176686,1,OPENCL_API_CALL,22
4127,0,922.177226,1,OPENCL_API_CALL,22
4128,4127,922.188597,1,OPENCL_API_CALL,22
4129,0,922.189075,1,OPENCL_API_CALL,23
4130,4129,922.189954,1,OPENCL_API_CALL,23
4131,0,922.190227,1,OPENCL_API_CALL,23
4132,4131,922.191195,1,OPENCL_API_CALL,23
4133,0,922.191509,1,OPENCL_API_CALL,23
4134,4133,922.191919,1,OPENCL_API_CALL,23
4135,0,922.453631,1,OPENCL_API_CALL,22
4136,4135,922.467183,1,OPENCL_API_CALL,22
4137,0,922.467766,1,OPENCL_API_CALL,22
4138,4137,922.478120,1,OPENCL_API_CALL,22
4139,0,922.478572,1,OPENCL_API_CALL,23
4140,4139,922.479938,1,OPENCL_API_CALL,23
4141,0,922.480220,1,OPENCL_API_CALL,23
4142,4141,922.481032,1,OPENCL_API_CALL,23
4143,0,922.481353,1,OPENCL_API_CALL,23
4144,4143,922.481770,1,OPENCL_API_CALL,23
4145,0,922.741338,1,OPENCL_API_CALL,22
4146,4145,922.752271,1,OPENCL_API_CALL,22
4147,0,922.752772,1,OPENCL_API_CALL,22
4148,4147,922.763060,1,OPENCL_API_CALL,22
4149,0,922.763571,1,OPENCL_API_CALL,23
4150,4149,922.764265,1,OPENCL_API_CALL,23
4151,0,922.764571,1,OPENCL_API_CALL,23
4152,4151,922.765369,1,OPENCL_API_CALL,23
4153,0,922.765770,1,OPENCL_API_CALL,23
4154,4153,922.766186,1,OPENCL_API_CALL,23
4155,0,923.028236,1,OPENCL_API_CALL,22
4156,4155,923.042736,1,OPENCL_API_CALL,22
4157,0,923.043255,1,OPENCL_API_CALL,22
4158,4157,923.053633,1,OPENCL_API_CALL,22
4159,0,923.054086,1,OPENCL_API_CALL,23
4160,4159,923.054772,1,OPENCL_API_CALL,23
4161,0,923.055091,1,OPENCL_API_CALL,23
4162,4161,923.055988,1,OPENCL_API_CALL,23
4163,0,923.056391,1,OPENCL_API_CALL,23
4164,4163,923.056893,1,OPENCL_API_CALL,23
4165,0,923.318029,1,OPENCL_API_CALL,22
4166,4165,923.329863,1,OPENCL_API_CALL,22
4167,0,923.330447,1,OPENCL_API_CALL,22
4168,4167,923.341477,1,OPENCL_API_CALL,22
4169,0,923.342000,1,OPENCL_API_CALL,23
4170,4169,923.342685,1,OPENCL_API_CALL,23
4171,0,923.342959,1,OPENCL_API_CALL,23
4172,4171,923.343657,1,OPENCL_API_CALL,23
4173,0,923.343975,1,OPENCL_API_CALL,23
4174,4173,923.344388,1,OPENCL_API_CALL,23
4175,0,923.607061,1,OPENCL_API_CALL,22
4176,4175,923.618715,1,OPENCL_API_CALL,22
4177,0,923.619208,1,OPENCL_API_CALL,22
4178,4177,923.631139,1,OPENCL_API_CALL,22
4179,0,923.631654,1,OPENCL_API_CALL,23
4180,4179,923.632554,1,OPENCL_API_CALL,23
4181,0,923.632881,1,OPENCL_API_CALL,23
4182,4181,923.633977,1,OPENCL_API_CALL,23
4183,0,923.634301,1,OPENCL_API_CALL,23
4184,4183,923.634709,1,OPENCL_API_CALL,23
4185,0,923.897112,1,OPENCL_API_CALL,22
4186,4185,923.908461,1,OPENCL_API_CALL,22
4187,0,923.909012,1,OPENCL_API_CALL,22
4188,4187,923.919646,1,OPENCL_API_CALL,22
4189,0,923.920109,1,OPENCL_API_CALL,23
4190,4189,923.920853,1,OPENCL_API_CALL,23
4191,0,923.921166,1,OPENCL_API_CALL,23
4192,4191,923.921946,1,OPENCL_API_CALL,23
4193,0,923.922291,1,OPENCL_API_CALL,23
4194,4193,923.922713,1,OPENCL_API_CALL,23
4195,0,924.184216,1,OPENCL_API_CALL,22
4196,4195,924.197258,1,OPENCL_API_CALL,22
4197,0,924.197776,1,OPENCL_API_CALL,22
4198,4197,924.208254,1,OPENCL_API_CALL,22
4199,0,924.208711,1,OPENCL_API_CALL,23
4200,4199,924.209597,1,OPENCL_API_CALL,23
4201,0,924.209946,1,OPENCL_API_CALL,23
4202,4201,924.210698,1,OPENCL_API_CALL,23
4203,0,924.211005,1,OPENCL_API_CALL,23
4204,4203,924.211911,1,OPENCL_API_CALL,23
4205,0,924.479696,1,OPENCL_API_CALL,22
4206,4205,924.491665,1,OPENCL_API_CALL,22
4207,0,924.492177,1,OPENCL_API_CALL,22
